graine,episode,recompense_cumulee,congestion_moyenne,attente_moyenne_vehicule_s,taux_changement
1,1176,-1576.000000,8.177778,10.454545,0.144444
1,1177,-1508.000000,7.755556,10.028736,0.155556
1,1178,-1812.000000,9.377778,11.283422,0.172222
1,1179,-1926.000000,9.988889,11.085080,0.177778
1,1180,-1671.000000,8.594444,10.523810,0.172222
1,1181,-1495.000000,7.616667,9.978166,0.172222
1,1182,-1972.000000,10.266667,11.079137,0.172222
1,1183,-1490.000000,7.633333,9.913420,0.161111
1,1184,-1233.000000,6.227778,8.910970,0.155556
1,1185,-1344.000000,6.777778,9.457364,0.172222
1,1186,-1364.000000,6.933333,9.689441,0.161111
1,1187,-1232.000000,6.155556,8.935484,0.172222
1,1188,-1591.000000,8.216667,9.579016,0.155556
1,1189,-1477.000000,7.538889,10.264750,0.166667
1,1190,-1396.000000,7.200000,9.848024,0.138889
1,1191,-1493.000000,7.650000,11.399007,0.161111
1,1192,-1532.000000,7.755556,11.203852,0.188889
1,1193,-2097.000000,10.983333,12.854356,0.166667
1,1194,-1209.000000,6.116667,8.907767,0.150000
1,1195,-1544.000000,7.866667,10.216450,0.177778
1,1196,-1752.000000,9.022222,10.317662,0.177778
1,1197,-1256.000000,6.377778,8.982786,0.150000
1,1198,-1547.000000,7.927778,11.027821,0.166667
1,1199,-1882.000000,9.811111,10.821078,0.161111
1,1200,-1281.000000,6.494444,9.442649,0.155556
1,1201,-1923.000000,9.994444,11.091245,0.172222
1,1202,-1366.000000,6.811111,9.108470,0.194444
1,1203,-1614.000000,8.344444,10.637394,0.155556
1,1204,-1492.000000,7.622222,10.300300,0.166667
1,1205,-2044.000000,10.622222,12.383420,0.183333
1,1206,-1260.000000,6.355556,8.601504,0.161111
1,1207,-1674.000000,8.544444,10.985714,0.188889
1,1208,-1098.000000,5.500000,8.505155,0.150000
1,1209,-1530.000000,7.877778,9.833564,0.155556
1,1210,-1906.000000,9.811111,11.248408,0.194444
1,1211,-1316.000000,6.711111,8.690647,0.150000
1,1212,-1537.000000,7.850000,10.786260,0.172222
1,1213,-1492.000000,7.555556,10.287443,0.183333
1,1214,-1317.000000,6.694444,8.808480,0.155556
1,1215,-1459.000000,7.505556,9.240766,0.150000
1,1216,-1568.000000,8.088889,9.877883,0.155556
1,1217,-1633.000000,8.383333,11.144756,0.172222
1,1218,-1590.000000,8.211111,11.730159,0.155556
1,1219,-1693.000000,8.783333,10.540000,0.155556
1,1220,-1387.000000,7.061111,9.761905,0.161111
1,1221,-1670.000000,8.611111,11.231884,0.166667
1,1222,-1431.000000,7.305556,10.814145,0.161111
1,1223,-1558.000000,7.944444,10.983103,0.177778
1,1224,-1485.000000,7.583333,9.492350,0.166667
1,1225,-1569.000000,8.094444,9.952186,0.155556
1,1226,-1407.000000,7.172222,9.247851,0.161111
1,1227,-2051.000000,10.683333,13.046133,0.177778
1,1228,-1536.000000,7.911111,9.740082,0.155556
1,1229,-1282.000000,6.477778,8.188202,0.161111
1,1230,-1607.000000,8.216667,10.444915,0.177778
1,1231,-1463.000000,7.505556,9.240766,0.155556
1,1232,-1432.000000,7.355556,9.350282,0.150000
1,1233,-1512.000000,7.711111,10.946372,0.172222
1,1234,-1386.000000,7.055556,9.769231,0.161111
1,1235,-1385.000000,7.050000,9.456036,0.161111
1,1236,-1771.000000,9.194444,10.774740,0.161111
1,1237,-969.000000,4.805556,8.160377,0.144444
1,1238,-1762.000000,9.100000,11.502809,0.172222
1,1239,-1329.000000,6.761111,10.564236,0.155556
1,1240,-1775.000000,9.105556,10.797101,0.188889
1,1241,-1645.000000,8.361111,9.901316,0.194444
1,1242,-1400.000000,7.133333,9.525223,0.161111
1,1243,-1454.000000,7.433333,9.838235,0.161111
1,1244,-1118.000000,5.522222,8.598616,0.172222
1,1245,-1712.000000,8.888889,10.738255,0.155556
1,1246,-2036.000000,10.644444,12.409326,0.166667
1,1247,-1379.000000,7.038889,10.055556,0.155556
1,1248,-1285.000000,6.516667,8.872920,0.155556
1,1249,-1480.000000,7.577778,9.798851,0.161111
1,1250,-1388.000000,7.066667,9.621785,0.161111
1,1251,-1535.000000,7.861111,9.867503,0.166667
1,1252,-1483.000000,7.572222,10.372907,0.166667
1,1253,-1375.000000,7.061111,8.428382,0.144444
1,1254,-1184.000000,5.933333,9.112628,0.161111
1,1255,-1927.000000,9.972222,11.824769,0.183333
1,1256,-1076.000000,5.355556,8.267581,0.155556
1,1257,-1308.000000,6.666667,9.819967,0.150000
1,1258,-1678.000000,8.588889,11.624060,0.183333
1,1259,-1673.000000,8.672222,11.807867,0.155556
1,1260,-1708.000000,8.844444,10.627503,0.161111
1,1261,-1638.000000,8.433333,10.201613,0.166667
1,1262,-1651.000000,8.416667,11.494689,0.188889
1,1263,-1601.000000,8.316667,10.324138,0.144444
1,1264,-1459.000000,7.505556,9.761561,0.150000
1,1265,-1511.000000,7.683333,9.921090,0.177778
1,1266,-1528.000000,7.711111,10.057971,0.194444
1,1267,-1576.000000,8.133333,11.057402,0.155556
1,1268,-1405.000000,7.027778,10.201613,0.194444
1,1269,-1279.000000,6.438889,8.727410,0.166667
1,1270,-1636.000000,8.355556,10.946143,0.183333
1,1271,-1568.000000,8.022222,11.056662,0.172222
1,1272,-2116.000000,10.977778,13.261745,0.194444
1,1273,-1714.000000,8.811111,10.863014,0.177778
1,1274,-2601.000000,13.716667,14.784431,0.183333
1,1275,-1424.000000,7.222222,8.928571,0.172222
1,1276,-1826.000000,9.522222,10.580247,0.155556
1,1277,-1766.000000,9.188889,11.486111,0.155556
1,1278,-1417.000000,7.227778,10.227987,0.161111
1,1279,-1652.000000,8.488889,10.760563,0.172222
1,1280,-1139.000000,5.661111,8.520067,0.166667
1,1281,-1545.000000,7.894444,9.854369,0.172222
1,1282,-1459.000000,7.394444,9.815634,0.177778
1,1283,-1575.000000,8.016667,10.720654,0.183333
1,1284,-1596.000000,8.155556,9.878869,0.177778
1,1285,-1400.000000,7.066667,9.829985,0.177778
1,1286,-1396.000000,7.088889,9.140401,0.166667
1,1287,-1319.000000,6.683333,8.858616,0.161111
1,1288,-1346.000000,6.855556,9.222720,0.155556
1,1289,-1846.000000,9.522222,11.246719,0.183333
1,1290,-1594.000000,8.166667,9.786951,0.172222
1,1291,-2122.000000,11.077778,12.964889,0.177778
1,1292,-1603.000000,8.216667,11.086957,0.172222
1,1293,-1395.000000,7.105556,9.616541,0.161111
1,1294,-1512.000000,7.777778,9.845288,0.155556
1,1295,-1465.000000,7.494444,10.345092,0.161111
1,1296,-1507.000000,7.727778,10.427286,0.161111
1,1297,-1601.000000,8.250000,10.531915,0.161111
1,1298,-1306.000000,6.633333,8.504274,0.155556
1,1299,-2231.000000,11.572222,12.533093,0.205556
1,1300,-1255.000000,6.394444,8.513314,0.144444
1,1301,-1181.000000,5.961111,8.911960,0.150000
1,1302,-1351.000000,6.883333,8.991292,0.155556
1,1303,-1060.000000,5.266667,8.464286,0.155556
1,1304,-1948.000000,10.066667,11.268657,0.188889
1,1305,-1338.000000,6.833333,9.777424,0.150000
1,1306,-1389.000000,7.094444,9.615964,0.155556
1,1307,-1476.000000,7.533333,9.883382,0.166667
1,1308,-1498.000000,7.655556,10.147275,0.166667
1,1309,-1729.000000,8.872222,11.246479,0.183333
1,1310,-1329.000000,6.716667,9.243119,0.166667
1,1311,-1359.000000,6.950000,9.593558,0.150000
1,1312,-1021.000000,5.050000,8.479478,0.155556
1,1313,-1356.000000,6.866667,9.392097,0.166667
1,1314,-1470.000000,7.544444,9.672365,0.155556
1,1315,-2366.000000,12.433333,13.613139,0.177778
1,1316,-1457.000000,7.472222,9.498588,0.155556
1,1317,-1978.000000,10.277778,12.091503,0.177778
1,1318,-1639.000000,8.372222,10.642655,0.183333
1,1319,-1589.000000,8.183333,9.729194,0.161111
1,1320,-1464.000000,7.488889,9.897210,0.161111
1,1321,-1339.000000,6.816667,9.927184,0.155556
1,1322,-1599.000000,8.172222,10.075342,0.177778
1,1323,-1452.000000,7.466667,9.882353,0.150000
1,1324,-2010.000000,10.500000,12.146530,0.166667
1,1325,-1515.000000,7.772222,10.152395,0.161111
1,1326,-1227.000000,6.194444,9.124386,0.155556
1,1327,-1312.000000,6.688889,8.814056,0.150000
1,1328,-1385.000000,7.094444,9.703647,0.150000
1,1329,-1134.000000,5.677778,8.886957,0.155556
1,1330,-1458.000000,7.433333,9.475921,0.166667
1,1331,-1306.000000,6.633333,9.401575,0.155556
1,1332,-1691.000000,8.683333,10.779310,0.177778
1,1333,-1668.000000,8.533333,10.520548,0.183333
1,1334,-1406.000000,7.166667,9.429825,0.161111
1,1335,-1927.000000,9.994444,10.903030,0.177778
1,1336,-1458.000000,7.455556,9.319444,0.161111
1,1337,-1826.000000,9.477778,11.092328,0.166667
1,1338,-1175.000000,5.883333,8.351735,0.161111
1,1339,-1368.000000,6.977778,8.958631,0.155556
1,1340,-1249.000000,6.227778,8.799058,0.177778
1,1341,-1374.000000,6.966667,9.207048,0.166667
1,1342,-1786.000000,9.277778,10.886571,0.161111
1,1343,-1298.000000,6.566667,9.817276,0.161111
1,1344,-1525.000000,7.827778,9.908579,0.161111
1,1345,-1588.000000,8.133333,11.158537,0.172222
1,1346,-1412.000000,7.222222,9.848485,0.155556
1,1347,-1642.000000,8.411111,10.120321,0.177778
1,1348,-1501.000000,7.738889,9.754902,0.150000
1,1349,-1702.000000,8.788889,11.062937,0.166667
1,1350,-2124.000000,11.133333,12.145455,0.166667
1,1351,-1270.000000,6.388889,9.259259,0.166667
1,1352,-1960.000000,10.222222,12.654746,0.166667
1,1353,-1487.000000,7.550000,10.785714,0.177778
1,1354,-1523.000000,7.772222,10.362963,0.172222
1,1355,-1320.000000,6.755556,9.681529,0.144444
1,1356,-1414.000000,7.166667,10.487805,0.172222
1,1357,-1506.000000,7.722222,10.326895,0.161111
1,1358,-2404.000000,12.644444,13.777240,0.177778
1,1359,-1151.000000,5.794444,8.317384,0.150000
1,1360,-1428.000000,7.266667,8.837838,0.166667
1,1361,-1549.000000,7.916667,10.266571,0.172222
1,1362,-1572.000000,8.044444,9.972452,0.172222
1,1363,-1544.000000,7.955556,9.371728,0.155556
1,1364,-1248.000000,6.288889,10.500928,0.161111
1,1365,-2053.000000,10.694444,12.748344,0.177778
1,1366,-1466.000000,7.477778,9.970370,0.166667
1,1367,-1787.000000,9.127778,11.752504,0.200000
1,1368,-1329.000000,6.783333,8.671875,0.150000
1,1369,-1468.000000,7.311111,9.733728,0.211111
1,1370,-1219.000000,6.172222,8.429439,0.150000
1,1371,-1610.000000,8.277778,10.219479,0.166667
1,1372,-1626.000000,8.322222,11.096296,0.177778
1,1373,-1258.000000,6.366667,9.197432,0.155556
1,1374,-1669.000000,8.516667,11.044669,0.188889
1,1375,-1147.000000,5.772222,8.365539,0.150000
1,1376,-1186.000000,6.011111,8.811075,0.144444
1,1377,-1049.000000,5.227778,8.961905,0.150000
1,1378,-1701.000000,8.672222,10.735901,0.194444
1,1379,-1557.000000,7.916667,9.680707,0.183333
1,1380,-1272.000000,6.466667,9.107981,0.150000
1,1381,-1427.000000,7.216667,10.101089,0.177778
1,1382,-1213.000000,6.094444,8.386850,0.161111
1,1383,-1391.000000,7.061111,9.746933,0.166667
1,1384,-1652.000000,8.466667,10.452675,0.177778
1,1385,-1663.000000,8.527778,11.576169,0.177778
1,1386,-1473.000000,7.516667,8.785714,0.166667
1,1387,-1463.000000,7.438889,9.324513,0.172222
1,1388,-1518.000000,7.722222,9.720280,0.177778
1,1389,-1562.000000,7.988889,10.084151,0.172222
1,1390,-1420.000000,7.266667,9.369628,0.155556
1,1391,-1352.000000,6.844444,9.535604,0.166667
1,1392,-1337.000000,6.827778,8.753561,0.150000
1,1393,-1578.000000,8.166667,10.251046,0.150000
1,1394,-1172.000000,5.933333,8.612903,0.144444
1,1395,-1183.000000,5.950000,8.500000,0.155556
1,1396,-1437.000000,7.316667,9.857784,0.166667
1,1397,-1904.000000,9.844444,11.461837,0.183333
1,1398,-1546.000000,7.900000,10.200861,0.172222
1,1399,-1272.000000,6.422222,9.248000,0.161111
1,1400,-1314.000000,6.700000,8.589744,0.150000
1,1401,-1441.000000,7.405556,9.080381,0.150000
1,1402,-1538.000000,7.944444,9.507979,0.150000
1,1403,-1889.000000,9.783333,11.802949,0.177778
1,1404,-1569.000000,8.027778,10.501453,0.172222
1,1405,-1815.000000,9.305556,11.567680,0.194444
1,1406,-1502.000000,7.611111,10.331825,0.183333
1,1407,-1306.000000,6.566667,9.720395,0.172222
1,1408,-1386.000000,6.855556,10.114754,0.211111
1,1409,-1235.000000,6.216667,10.191257,0.161111
1,1410,-1386.000000,7.011111,9.320532,0.172222
1,1411,-1485.000000,7.605556,9.351093,0.161111
1,1412,-1852.000000,9.400000,11.750000,0.222222
1,1413,-1521.000000,7.761111,10.394345,0.172222
1,1414,-1302.000000,6.588889,9.518459,0.161111
1,1415,-1662.000000,8.544444,11.978193,0.172222
1,1416,-1806.000000,9.322222,10.784062,0.177778
1,1417,-1175.000000,5.794444,8.161189,0.183333
1,1418,-1160.000000,5.800000,9.062500,0.161111
1,1419,-1631.000000,8.372222,10.364512,0.172222
1,1420,-1656.000000,8.533333,11.162791,0.166667
1,1421,-1602.000000,8.211111,10.151099,0.172222
1,1422,-1230.000000,6.188889,9.505119,0.161111
1,1423,-1257.000000,6.316667,9.334975,0.166667
1,1424,-1587.000000,8.105556,9.675066,0.177778
1,1425,-1448.000000,7.377778,10.106545,0.166667
1,1426,-1975.000000,10.283333,11.123798,0.172222
1,1427,-2053.000000,10.672222,12.772606,0.183333
1,1428,-1546.000000,7.944444,9.558824,0.161111
1,1429,-1654.000000,8.544444,11.959565,0.161111
1,1430,-2054.000000,10.677778,11.967621,0.183333
1,1431,-1342.000000,6.833333,8.900145,0.155556
1,1432,-1590.000000,8.100000,9.617414,0.183333
1,1433,-1382.000000,7.055556,9.754224,0.155556
1,1434,-1242.000000,6.322222,8.660578,0.144444
1,1435,-1388.000000,7.111111,9.846154,0.150000
1,1436,-1571.000000,8.127778,10.435093,0.150000
1,1437,-1289.000000,6.516667,9.646382,0.161111
1,1438,-1277.000000,6.450000,9.610927,0.161111
1,1439,-2146.000000,11.300000,12.267793,0.155556
1,1440,-1578.000000,8.144444,10.577201,0.155556
1,1441,-1794.000000,9.322222,10.784062,0.161111
1,1442,-1087.000000,5.438889,8.296610,0.150000
1,1443,-1211.000000,6.105556,7.794326,0.155556
1,1444,-1149.000000,5.761111,7.808735,0.155556
1,1445,-1496.000000,7.622222,9.772080,0.172222
1,1446,-1296.000000,6.600000,9.611650,0.150000
1,1447,-1375.000000,6.994444,9.284661,0.161111
1,1448,-2465.000000,13.050000,17.046444,0.161111
1,1449,-1545.000000,7.961111,11.784539,0.155556
1,1450,-1623.000000,8.350000,11.687403,0.166667
1,1451,-1611.000000,8.327778,9.835958,0.155556
1,1452,-1258.000000,6.344444,8.586466,0.161111
1,1453,-1487.000000,7.616667,9.963663,0.161111
1,1454,-1543.000000,7.972222,9.258065,0.150000
1,1455,-1878.000000,9.811111,12.778582,0.155556
1,1456,-1950.000000,10.255556,12.696011,0.144444
1,1457,-1976.000000,10.355556,11.948718,0.155556
1,1458,-1667.000000,8.550000,10.260000,0.177778
1,1459,-1664.000000,8.644444,11.458027,0.150000
1,1460,-1284.000000,6.533333,8.724036,0.150000
1,1461,-1624.000000,8.400000,10.053191,0.155556
1,1462,-1565.000000,8.072222,9.952055,0.155556
1,1463,-1311.000000,6.572222,9.044343,0.177778
1,1464,-1800.000000,9.311111,10.133011,0.172222
1,1465,-1474.000000,7.522222,9.161028,0.166667
1,1466,-1614.000000,8.322222,9.529262,0.161111
1,1467,-1665.000000,8.605556,10.164042,0.161111
1,1468,-1401.000000,7.161111,9.576523,0.155556
1,1469,-1057.000000,5.272222,7.356589,0.150000
1,1470,-1552.000000,7.933333,10.438596,0.172222
1,1471,-1590.000000,8.188889,9.813582,0.161111
1,1472,-1524.000000,7.866667,9.971831,0.150000
1,1473,-1444.000000,7.355556,10.168971,0.166667
1,1474,-1288.000000,6.577778,9.010654,0.144444
1,1475,-1622.000000,8.344444,9.829843,0.166667
1,1476,-1234.000000,6.255556,9.494098,0.150000
1,1477,-1897.000000,9.827778,12.250693,0.177778
1,1478,-1346.000000,6.811111,9.122024,0.166667
1,1479,-1265.000000,6.427778,8.519882,0.150000
1,1480,-1674.000000,8.588889,11.801527,0.177778
1,1481,-1837.000000,9.516667,11.716826,0.172222
1,1482,-1507.000000,7.572222,10.294562,0.200000
1,1483,-1507.000000,7.727778,9.740896,0.161111
1,1484,-1809.000000,9.338889,11.236631,0.177778
1,1485,-1437.000000,7.272222,9.681953,0.177778
1,1486,-1337.000000,6.783333,9.614173,0.161111
1,1487,-1469.000000,7.494444,9.775362,0.166667
1,1488,-1573.000000,8.094444,10.104022,0.161111
1,1489,-1510.000000,7.655556,9.956647,0.183333
1,1490,-1728.000000,8.933333,11.276297,0.166667
1,1491,-1630.000000,8.344444,10.518207,0.177778
1,1492,-1322.000000,6.744444,8.489510,0.150000
1,1493,-1440.000000,7.355556,10.184615,0.161111
1,1494,-1784.000000,9.266667,10.859375,0.161111
1,1495,-1854.000000,9.566667,11.650880,0.183333
1,1496,-2595.000000,13.705556,14.667063,0.177778
1,1497,-1297.000000,6.516667,9.957555,0.172222
1,1498,-1734.000000,8.966667,10.507812,0.166667
1,1499,-1860.000000,9.644444,11.029225,0.172222
1,1500,-1176.000000,5.822222,8.972603,0.177778
1,1501,-1586.000000,8.122222,11.160305,0.172222
1,1502,-1477.000000,7.605556,9.681754,0.150000
1,1503,-1418.000000,7.144444,9.938176,0.183333
1,1504,-1854.000000,9.611111,10.880503,0.172222
1,1505,-1450.000000,7.411111,8.941019,0.161111
1,1506,-1791.000000,9.283333,10.850649,0.166667
1,1507,-1570.000000,8.100000,10.311174,0.155556
1,1508,-1591.000000,8.172222,10.752924,0.166667
1,1509,-1960.000000,10.200000,11.518193,0.172222
1,1510,-1303.000000,6.638889,9.164110,0.150000
1,1511,-1767.000000,9.127778,10.613695,0.172222
1,1512,-1587.000000,8.150000,10.273109,0.166667
1,1513,-2064.000000,10.822222,11.791768,0.161111
1,1514,-1694.000000,8.744444,10.410053,0.166667
1,1515,-1591.000000,8.238889,10.730825,0.150000
1,1516,-1946.000000,10.144444,11.903520,0.166667
1,1517,-1268.000000,6.400000,9.365854,0.161111
1,1518,-1435.000000,7.327778,9.557971,0.161111
1,1519,-1297.000000,6.583333,8.726068,0.155556
1,1520,-1113.000000,5.538889,8.364094,0.161111
1,1521,-1306.000000,6.655556,9.983333,0.150000
1,1522,-2021.000000,10.538889,11.976010,0.172222
1,1523,-1286.000000,6.477778,9.847973,0.166667
1,1524,-1716.000000,8.777778,10.661269,0.188889
1,1525,-1505.000000,7.627778,10.401515,0.183333
1,1526,-1610.000000,8.277778,10.081191,0.166667
1,1527,-1233.000000,6.227778,9.025765,0.155556
1,1528,-1807.000000,9.372222,10.772669,0.166667
1,1529,-1417.000000,7.294444,8.683862,0.144444
1,1530,-1324.000000,6.733333,8.757225,0.155556
1,1531,-1918.000000,9.922222,11.120797,0.183333
1,1532,-1655.000000,8.527778,9.605757,0.166667
1,1533,-1944.000000,10.066667,11.282690,0.183333
1,1534,-2118.000000,11.033333,12.522068,0.183333
1,1535,-1452.000000,7.444444,9.896603,0.155556
1,1536,-1891.000000,9.705556,11.693440,0.200000
1,1537,-1782.000000,9.277778,11.015831,0.155556
1,1538,-1847.000000,9.483333,12.055085,0.194444
1,1539,-1395.000000,7.127778,9.976672,0.155556
1,1540,-1696.000000,8.666667,10.540541,0.188889
1,1541,-1976.000000,10.244444,12.244356,0.183333
1,1542,-1649.000000,8.494444,10.544828,0.166667
1,1543,-1601.000000,8.183333,10.158621,0.177778
1,1544,-1882.000000,9.677778,11.490765,0.194444
1,1545,-1702.000000,8.744444,10.410053,0.177778
1,1546,-1480.000000,7.555556,9.618105,0.166667
1,1547,-1248.000000,6.400000,10.069930,0.133333
1,1548,-1351.000000,6.905556,9.517611,0.150000
1,1549,-1495.000000,7.505556,10.203927,0.200000
1,1550,-1402.000000,7.100000,9.508929,0.172222
1,1551,-1799.000000,9.238889,10.660256,0.188889
1,1552,-1842.000000,9.366667,12.025678,0.216667
1,1553,-1256.000000,6.355556,9.597315,0.155556
1,1554,-2192.000000,11.377778,12.912989,0.200000
1,1555,-1511.000000,7.727778,9.754558,0.166667
1,1556,-1362.000000,6.877778,9.748031,0.172222
1,1557,-1084.000000,5.400000,8.496503,0.155556
1,1558,-1839.000000,9.483333,11.707819,0.183333
1,1559,-1693.000000,8.627778,10.651578,0.194444
1,1560,-1564.000000,8.000000,9.769335,0.172222
1,1561,-2131.000000,11.172222,12.232360,0.166667
1,1562,-1371.000000,6.861111,9.470859,0.188889
1,1563,-1444.000000,7.333333,9.792285,0.172222
1,1564,-1559.000000,7.883333,10.035361,0.194444
1,1565,-1045.000000,5.138889,7.838983,0.166667
1,1566,-1895.000000,9.727778,10.998744,0.200000
1,1567,-1136.000000,5.688889,8.088468,0.155556
1,1568,-1102.000000,5.522222,7.964744,0.150000
1,1569,-1430.000000,7.166667,9.847328,0.194444
1,1570,-1515.000000,7.683333,10.573394,0.183333
1,1571,-1707.000000,8.683333,10.839112,0.200000
1,1572,-2306.000000,12.077778,14.532086,0.183333
1,1573,-1485.000000,7.516667,9.847162,0.183333
1,1574,-1319.000000,6.705556,9.007463,0.155556
1,1575,-1185.000000,5.961111,8.853135,0.155556
1,1576,-1834.000000,9.477778,10.783818,0.177778
1,1577,-1595.000000,8.105556,10.174338,0.188889
1,1578,-1406.000000,7.122222,9.289855,0.172222
1,1579,-1211.000000,6.083333,8.946078,0.161111
1,1580,-1500.000000,7.733333,9.443691,0.150000
1,1581,-1533.000000,7.894444,9.549731,0.155556
1,1582,-1207.000000,6.016667,8.804878,0.172222
1,1583,-1399.000000,7.127778,9.009831,0.161111
1,1584,-1369.000000,6.961111,8.861386,0.161111
1,1585,-1385.000000,7.027778,9.074605,0.166667
1,1586,-1293.000000,6.561111,8.722304,0.155556
1,1587,-1494.000000,7.633333,9.648876,0.166667
1,1588,-2281.000000,11.938889,12.746145,0.183333
1,1589,-1315.000000,6.594444,9.480831,0.177778
1,1590,-1620.000000,8.266667,10.108696,0.183333
1,1591,-1099.000000,5.505556,7.915335,0.150000
1,1592,-1218.000000,6.055556,8.475894,0.177778
1,1593,-1597.000000,8.272222,9.770341,0.150000
1,1594,-1187.000000,5.905556,9.211438,0.172222
1,1595,-1051.000000,5.238889,8.846154,0.150000
1,1596,-1523.000000,7.772222,10.393759,0.172222
1,1597,-1681.000000,8.627778,10.507442,0.177778
1,1598,-1927.000000,10.038889,10.911836,0.166667
1,1599,-1212.000000,6.022222,8.856209,0.177778
1,1600,-1768.000000,9.111111,10.704961,0.177778
1,1601,-1183.000000,5.883333,9.129310,0.172222
1,1602,-1534.000000,7.788889,10.669711,0.183333
1,1603,-1288.000000,6.422222,9.352751,0.183333
1,1604,-1196.000000,6.000000,8.424337,0.161111
1,1605,-1530.000000,7.788889,9.321809,0.177778
1,1606,-1665.000000,8.450000,10.194370,0.200000
1,1607,-2199.000000,11.461111,12.472793,0.188889
1,1608,-1201.000000,6.027778,8.908046,0.161111
1,1609,-1418.000000,7.255556,9.409222,0.155556
1,1610,-1546.000000,7.922222,9.648173,0.166667
1,1611,-1616.000000,8.177778,10.871492,0.200000
1,1612,-1503.000000,7.594444,10.451070,0.188889
1,1613,-1956.000000,10.155556,10.933014,0.177778
1,1614,-1888.000000,9.777778,11.167513,0.177778
1,1615,-1205.000000,6.050000,8.494540,0.161111
1,1616,-2045.000000,10.605556,12.205882,0.188889
1,1617,-1603.000000,8.172222,10.089163,0.183333
1,1618,-2121.000000,11.005556,12.981651,0.194444
1,1619,-1726.000000,8.788889,10.272727,0.200000
1,1620,-1444.000000,7.311111,10.107527,0.177778
1,1621,-1555.000000,7.927778,10.523599,0.177778
1,1622,-2055.000000,10.683333,11.739927,0.183333
1,1623,-1612.000000,8.200000,10.250000,0.188889
1,1624,-1918.000000,9.900000,11.677588,0.188889
1,1625,-1800.000000,9.200000,10.837696,0.200000
1,1626,-1897.000000,9.738889,11.780914,0.200000
1,1627,-1223.000000,6.150000,8.827751,0.161111
1,1628,-1191.000000,5.972222,8.307573,0.161111
1,1629,-2305.000000,12.027778,13.314883,0.194444
1,1630,-1601.000000,8.183333,9.966171,0.177778
1,1631,-1864.000000,9.666667,11.432326,0.172222
1,1632,-1171.000000,5.861111,8.865546,0.161111
1,1633,-1337.000000,6.850000,9.160475,0.144444
1,1634,-1638.000000,8.344444,10.931587,0.188889
1,1635,-1255.000000,6.350000,8.915757,0.155556
1,1636,-1069.000000,5.294444,7.722853,0.161111
1,1637,-1298.000000,6.611111,9.474522,0.150000
1,1638,-1618.000000,8.344444,11.109467,0.161111
1,1639,-2000.000000,10.400000,11.414634,0.177778
1,1640,-1678.000000,8.633333,10.959097,0.172222
1,1641,-1239.000000,6.283333,8.353028,0.150000
1,1642,-1154.000000,5.766667,8.480392,0.161111
1,1643,-1955.000000,10.127778,11.308933,0.183333
1,1644,-1637.000000,8.450000,11.005789,0.161111
1,1645,-2080.000000,10.888889,11.529412,0.166667
1,1646,-1382.000000,7.077778,9.891304,0.150000
1,1647,-1938.000000,10.077778,12.141901,0.172222
1,1648,-1170.000000,5.877778,8.996599,0.155556
1,1649,-1482.000000,7.566667,9.471488,0.166667
1,1650,-1269.000000,6.405556,9.136292,0.161111
1,1651,-1414.000000,7.144444,9.120567,0.177778
1,1652,-1448.000000,7.377778,9.910448,0.166667
1,1653,-1305.000000,6.650000,8.986486,0.150000
1,1654,-1724.000000,8.822222,10.729730,0.188889
1,1655,-1808.000000,9.355556,11.020942,0.172222
1,1656,-1474.000000,7.611111,9.396433,0.144444
1,1657,-1479.000000,7.572222,9.310109,0.161111
1,1658,-1288.000000,6.533333,9.514563,0.155556
1,1659,-1392.000000,7.111111,9.741248,0.155556
1,1660,-1192.000000,6.022222,9.078727,0.150000
1,1661,-1867.000000,9.727778,11.096324,0.161111
1,1662,-1799.000000,9.305556,12.067723,0.172222
1,1663,-1505.000000,7.650000,10.051095,0.177778
1,1664,-2037.000000,10.650000,12.578740,0.166667
1,1665,-1711.000000,8.838889,10.412304,0.166667
1,1666,-1707.000000,8.794444,10.624161,0.172222
1,1667,-1799.000000,9.261111,10.644955,0.183333
1,1668,-1551.000000,7.972222,9.656797,0.161111
1,1669,-1572.000000,8.000000,10.682493,0.183333
1,1670,-1333.000000,6.716667,10.404475,0.172222
1,1671,-2224.000000,11.644444,12.520908,0.177778
1,1672,-2210.000000,11.522222,12.646341,0.188889
1,1673,-1658.000000,8.633333,11.376281,0.144444
1,1674,-1541.000000,7.894444,10.164521,0.166667
1,1675,-1536.000000,7.844444,10.306569,0.172222
1,1676,-1327.000000,6.750000,8.960177,0.155556
1,1677,-1193.000000,5.894444,8.556452,0.183333
1,1678,-1452.000000,7.288889,9.576642,0.194444
1,1679,-1303.000000,6.572222,9.479167,0.166667
1,1680,-1639.000000,8.394444,10.640845,0.177778
1,1681,-1344.000000,6.800000,9.386503,0.166667
1,1682,-1351.000000,6.883333,9.030612,0.155556
1,1683,-1683.000000,8.727778,10.227865,0.155556
1,1684,-1483.000000,7.594444,9.920174,0.161111
1,1685,-1273.000000,6.338889,8.750000,0.183333
1,1686,-1616.000000,8.333333,11.520737,0.161111
1,1687,-1390.000000,7.144444,9.185714,0.144444
1,1688,-1442.000000,7.366667,9.822222,0.161111
1,1689,-1716.000000,8.844444,11.148459,0.172222
1,1690,-1532.000000,7.888889,10.939908,0.155556
1,1691,-1116.000000,5.622222,8.377483,0.144444
